english,ja,zh,ms,ta,my,category
Full bath,全身浴,全身沐浴,Mandi penuh,முழு குளியல்,တစ်ကိုယ်လုံးရေချိုးခြင်း,carewatcher
Hand bath,手浴,手浴,Mandi tangan,கை குளியல்,လက်ကိုဆေးကြောခြင်း,carewatcher
Foot bath,足浴,足浴,Mandi kaki,கால் குளியல்,ခြေထောက်ကိုဆေးကြောခြင်း,carewatcher
Complete bed bath,全身清拭,细擦全身,Lap seluruh badan,முழு உடல் துடைப்பு,တစ်ကိုယ်လုံး ရေပတ်တိုက်ခြင်း,carewatcher
Upper body sponge bath,上半身清拭,细擦上身,Lap badan atas,மேல் உடல் துடைப்பு,ကိုယ်ခန္ဓာအပေါ်ပိုင်း ရေပတ်တိုက်ခြင်း,carewatcher
Lower body sponge bath,下肢清拭,细擦下肢,Lap badan bawah,கீழ் உடல் துடைப்பு,ကိုယ်ခန္ဓာအောက်ပိုင်း ရေပတ်တိုက်ခြင်း,carewatcher
Normal bathing,一般浴,普通洗浴,Mandi biasa,சாதாரண குளியல்,သာမန်ရေချိုးခြင်း,carewatcher
Assisted bathing,機械浴,辅助洗浴,Mandi berbantu mesin,இயந்திர உதவி குளியல்,အကူအညီဖြင့်ရေချိုးခြင်း,carewatcher
Bathing discontinued,入浴中止,中止洗浴,Mandi dihentikan,குளியல் நிறுத்தப்பட்டது,ရေဆက်ချိုးခွင့်မရ,carewatcher
Individual bathing,個浴,单独洗浴,Mandi individu,தனி குளியல்,တစ်ဦးချင်းရေချိုးခြင်း,carewatcher
Independence,自立,独立,Berdikari,சுயசார்பு,မိမိဘာသာလုပ်နိုင်ခြင်း,carewatcher
Monitoring,見守り,看护,Pemantauan,கண்காணிப்பு,စောင့်ကြည့်ခြင်း,carewatcher
Partial assistance,一部介助,部分辅助,Bantuan separa,பகுதி உதவி,တစ်စိတ်တစ်ပိုင်းပံ့ပိုးကူညီခြင်း,carewatcher
Complete assistance,全介助,完全辅助,Bantuan penuh,முழு உதவி,အပြည့်အဝပံ့ပိုးကူညီခြင်း,carewatcher
Concentration,濃縮,浓缩,Pekat,அடர்த்தி,ပျစ်သော၊ စူးစိုက်သော,carewatcher
Turbidity,混濁,浑浊,Keruh,கலங்கல்,နောက်ကျိခြင်း၊ ညစ်ပတ်ခြင်း,carewatcher
No problem,問題なし,无异常,Tiada masalah,பிரச்சனை இல்லை,ပြဿနာမရှိ,carewatcher
Tumor,腫瘤,肿瘤,Ketumbuhan,கட்டி,အစိုင်အခဲ/အကြိတ်,carewatcher
Redness,発赤,皮肤发红,Kemerahan,சிவப்பு,နီလာခြင်း,carewatcher
Skin peeling,皮膚剥離,皮肤脱落,Pengelupasan kulit,தோல் உரிதல்,အရေပြားကွာခြင်း,carewatcher
Hematuria,血尿,血尿,Kencing berdarah,இரத்த சிறுநீர்,ဆီးထဲသွေးပါခြင်း,carewatcher
Abnormal,異常あり,存在异常,Tidak normal,அசாதாரணம்,မူမမှန်ခြင်း,carewatcher
Washing the face,洗面,洗脸,Membasuh muka,முகம் கழுவுதல்,မျက်နှာသစ်ခြင်း,carewatcher
Toothbrushing,歯磨き,刷牙,Memberus gigi,பல் துலக்குதல்,သွားတိုက်ခြင်း,carewatcher
Trimming the fingernails,手爪切り,剪手指甲,Memotong kuku tangan,கை நகம் வெட்டுதல்,လက်သည်းညှပ်ခြင်း,carewatcher
Trimming the toenails,足爪切り,剪脚指甲,Memotong kuku kaki,கால் நகம் வெட்டுதல்,ခြေသည်းညှပ်ခြင်း,carewatcher
Ear cleaning,耳掃除,清洁耳朵,Membersihkan telinga,காது சுத்தம்,နားသန့်ရှင်းရေး,carewatcher
Shaving,髭剃り,剃胡子,Bercukur,சவரம்,မုတ်ဆိတ်ရိတ်ခြင်း,carewatcher
Hair care,髪の手入れ,护理头发,Penjagaan rambut,முடி பராமரிப்பு,ဆံပင်ဖီးခြင်း/ပြင်ဆင်ခြင်း,carewatcher
Makeup,化粧,化妆,Solek,ஒப்பனை,အလှပြင်ခြင်း,carewatcher
Oral cleaning,口腔清拭,清洁口腔,Pembersihan mulut,வாய் சுத்தம்,ခံတွင်းသန့်ရှင်းရေး,carewatcher
Denture cleaning,義歯洗浄,清洁假牙,Pembersihan gigi palsu,பொய்ப்பல் சுத்தம்,သွားတုသန့်ရှင်းရေး,carewatcher
Changing clothing,更衣,更衣,Menukar pakaian,ஆடை மாற்றம்,အဝတ်လဲခြင်း,carewatcher
Jaundiced,黄だんあり,有黄疸,Jaundis,மஞ்சள் காமாலை,အသားဝါ,carewatcher
Pale,顔面蒼白,脸色苍白,Pucat,வெளிறல்,မျက်နှာဖြူဖတ်ဖြူလျော်ဖြစ်သော,carewatcher
Flushing,紅潮,红晕,Muka merah,முகம் சிவத்தல்,နီရဲလာခြင်း,carewatcher
Portable,ポータブル,便携式,Mudah alih (tandas),நகர்த்தக்கூடிய,ရွှေ့ပြောင်းသယ်ယူနိုင်သော,carewatcher
Abnormal ocular discharge,目脂に異常あり,眼屎存在异常,Tahi mata tidak normal,கண் அழுக்கு அசாதாரணம்,မျက်ဝတ် ပုံမှန်မဟုတ်ခြင်း,carewatcher
Watery eyes,涙目,溢泪,Mata berair,கண் நீர்,မျက်ရည်ဝိုင်းသောမျက်လုံး,carewatcher
Excessive tearing,涙流している,多泪,Mata mengalir air,அதிக கண்ணீர்,ငိုနေသည်,carewatcher
Abnormal nasal discharge,鼻汁に異常あり,鼻涕存在异常,Hingus tidak normal,மூக்கு நீர் அசாதாரணம்,နှာရည် ပုံမှန်မဟုတ်ခြင်း,carewatcher
Pressure ulcer of the scalp,頭皮褥瘡あり,头皮有褥疮,Luka tekanan kulit kepala,உச்சந்தலை அழுத்த புண்,ကြာရှည်လဲလျောင်းသောအခါ ဦးရေတွင်ဖြစ်ပေါ်လာသောအနာ,carewatcher
Redness of the scalp,頭皮発赤あり,头皮发红,Kemerahan kulit kepala,உச்சந்தலை சிவப்பு,ဦးရေနီလာခြင်း,carewatcher
Crusty scalp,頭皮痂皮あり,头皮有痂皮,Kerak kulit kepala,உச்சந்தலை மேலோடு,ဦးခေါင်းတွင်ဂျွတ်တက်ခြင်း,carewatcher
Extensive amount alopecia,脱毛が多い,脱发较多,Keguguran rambut banyak,அதிக முடி உதிர்வு,ဆံပင်ကျွတ်များခြင်း,carewatcher
Pruritis,掻痒感あり,发痒,Gatal,அரிப்பு,ယားယံသလိုဖြစ်ခြင်း,carewatcher
Tumor present,腫瘤あり,有肿瘤,Ada ketumbuhan,கட்டி உள்ளது,အစိုင်အခဲ အကြိတ်ရှိခြင်း,carewatcher
Extensive amount ear wax,耳垢が多い,耳垢较多,Tahi telinga banyak,அதிக காது அழுக்கு,နားဖာချေးများခြင်း,carewatcher
Minimal amount ear wax,耳垢が少ない,耳垢较少,Tahi telinga sedikit,குறைந்த காது அழுக்கு,နားဖာချေးနည်းခြင်း,carewatcher
Athlete's foot,水虫,足癣,Kurap kaki,கால் பூஞ்சை,ရေဝဲစားခြင်း,carewatcher
Clipping nails too short,深爪,剪短指甲太短,Potong kuku terlalu pendek,நகம் மிகக் குட்டையாக வெட்டுதல்,လက်သည်းထူခြင်း,carewatcher
Chair transfer,移乗,转移,Pemindahan (ke kerusi),இடமாற்றம்,လွှဲပြောင်းခြင်း ရွှေ့ပြောင်းခြင်း,carewatcher
Comfort,安楽,舒适,Keselesaan,சௌகரியம்,သက်တောင့်သက်သာရှိခြင်း,carewatcher
Before meal,食前,饭前,Sebelum makan,உணவுக்கு முன்,အစာမစားမီ,carewatcher
During meal,食間,两餐之间,Antara waktu makan,உணவுக்கு இடையில்,အစာစားနေချိန်,carewatcher
After meal,食後,饭后,Selepas makan,உணவுக்குப் பின்,အစာစားပြီးနောက်,carewatcher
Before bedtime,就寝前,睡觉前,Sebelum tidur,படுக்கைக்கு முன்,ညမအိပ္မီ,carewatcher
While bathing,入浴時,洗浴时,Semasa mandi,குளிக்கும் போது,ရေချိုးစဥ်,carewatcher
During toileting,排泄時,排泄时,Semasa ke tandas,கழிப்பறை நேரத்தில்,အညစ်အကြေးစွန့်ချိန်,carewatcher
Taking medication,内服,内服,Ambil ubat (oral),மருந்து உட்கொள்ளல்,ဆေးသောက်ခြင်း,carewatcher
Type A Separate hard lumps),タイプA（コロコロ便）,类型A(粪便呈小块装),Jenis A (Ketulan keras berasingan),வகை A (தனித் திண்ம கட்டிகள்),ပုံစံ အေ (စမြင်းလုံးဝမ်း),carewatcher
Suppository,坐剤,栓剂,Ubat dubur,குத மருந்து,စအိုတွင်းထည့်သည့်ဆေး,carewatcher
Plaster,貼薬,敷贴膏药,Tampalan ubat,ஒட்டு மருந்து,ကပ်ဆေး,carewatcher
Infusion (oral),注入（経口）,注射（从口中）,Suapan (oral),செலுத்துதல் (வாய்வழி),သွင်းခြင်း/ထိုးခြင်း(သောက်ဆေး),carewatcher
Infusion (nasogastric tube),注入（経鼻）,注射（从鼻中）,Suapan (tiub hidung),செலுத்துதல் (மூக்கு குழாய்),သွင်းခြင်း/ထိုးခြင်း(နှာခေါင်း),carewatcher
Infusion (gastrostomy tube),注入（胃ろう）,注射（胃造瘘管）,Suapan (tiub gastrostomi),செலுத்துதல் (இரைப்பை குழாய்),သွင်းခြင်း/ထိုးခြင်း(အစာအိမ်သို့ တိုက်ရိုက်အစာသွင်းခြင်း),carewatcher
Preparation,準備,准备,Persediaan,தயாரிப்பு,ပြင်ဆင်မှု,carewatcher
Checking details,内容確認,内容确认,Menyemak butiran,விவரங்கள் சரிபார்ப்பு,ပါဝင်သည့်အရာကိုစစ်ဆေးအတည်ပြုခြင်း,carewatcher
TypeB(Sausage-shaped),タイプB（硬い便）,类型B(硬便),"Jenis B (Bentuk sosej, keras)",வகை B (தொத்திறைச்சி வடிவம்),ပုံစံ ဘီ (မာသောဝမ်း),carewatcher
Expectoration,吐き出し,吐出,Ludah keluar,துப்புதல்,ထွေးထုတ်ခြင်း,carewatcher
Refusal,拒否,拒绝,Enggan,மறுப்பு,ငြင်းဆိုခြင်း,carewatcher
TypeC(Like a sausage but with surface cracks),タイプC（やや硬い便）,类型C(粪便稍硬),Jenis C (Sosej dengan retakan),வகை C (விரிசல் உள்ள தொத்திறைச்சி),ပုံစံ စီ (အနည်းငယ်မာသောဝမ်း),carewatcher
Waking up,起床,起床,Bangun tidur,எழுந்திருத்தல்,အိပ်ယာထခြင်း,carewatcher
Waking up,就寝,睡觉就寝,Tidur,படுக்கச் செல்லுதல்,အိပ်ယာဝင်ခြင်း,carewatcher
TypeD(Smooth and soft),タイプD（普通便）,类型D(普通粪便),Jenis D (Lembut dan licin),வகை D (மென்மையான),ပုံစံ ဒီ (ပုံမှန်ဝမ်း),carewatcher
Bedding,布団,被褥,Tilam/selimut,படுக்கை விரிப்பு,ဂွမ်းကပ်အခင်း,carewatcher
Sound sleep,寝つきが良い,易入睡,Mudah tidur,நன்றாக தூங்குதல்,ကောင်းကောင်းအိပ်ပျော်ခြင်း,carewatcher
Wakeful,寝つきが悪い,难以入睡,Sukar tidur,தூக்கமின்மை,ကောင်းကောင်းအိပ်မပျော်ခြင်း,carewatcher
Waking up in a good mood,寝起きが良い,轻松起床,Bangun dengan mood baik,நல்ல மனநிலையில் எழுதல்,လန်းလန်းဆန်းဆန်းအိပ်ယာနိုးခြင်း,carewatcher
TypeE(Soft blobs),タイプE（やや軟らかい便）,类型E(粪便稍软),Jenis E (Gumpalan lembut),வகை E (மென் திரள்கள்),ပုံစံ အီး (အနည်းငယ်ပျော့သောဝမ်း),carewatcher
Waking up in a foul mood,寝起きが悪い,难以起床,Bangun dengan mood buruk,மோசமான மனநிலையில் எழுதல்,အိပ်ယာနိုးချိန်လန်းဆန်းမှုမရှိခြင်း/မအီမသာဖြစ်ခြင်း,carewatcher
Laying out bedding,布団を敷く,铺被子,Membentang tilam,படுக்கை விரித்தல்,ဂွမ်းကပ်အခင်းခင်းခြင်း,carewatcher
Putting away bedding,布団をたたむ,叠被子,Mengemas tilam,படுக்கை மடித்தல்,ဂွမ်းကပ်အခင်းခေါက်ခြင်း,carewatcher
Outfit→Pajamas,洋服→寝巻,衣服→睡衣,Pakaian→Baju tidur,ஆடை→இரவு உடை,ပုံမှန်အဝတ်အစား → ညအိပ်အဝတ်အစား,carewatcher
Pajamas→Outfit,寝巻→洋服,睡衣→衣服,Baju tidur→Pakaian,இரவு உடை→ஆடை,ညအိပ်အဝတ်အစား → ပုံမှန်အဝတ်အစား,carewatcher
Outfit→Outfit,洋服→洋服,衣服→衣服,Pakaian→Pakaian,ஆடை→ஆடை,ပုံမှန်အဝတ်အစား → ပုံမှန်အဝတ်အစား,carewatcher
Pajamas→Pajamas,寝巻→寝巻,睡衣→睡衣,Baju tidur→Baju tidur,இரவு உடை→இரவு உடை,ညအိပ်အဝတ်အစား → ညအိပ်အဝတ်အစား,carewatcher
Coordinating clothing,衣類調整,调整衣服,Melaras pakaian,ஆடை ஒழுங்கு,အဝတ်အစားကို အဆင်ပြေအောင်ဝတ်ဆင်ခြင်း,carewatcher
Not implemented (not checked),未実施（未確認）,未执行（未确认）,Tidak dilaksanakan (tidak disemak),செயல்படுத்தப்படவில்லை (சரிபார்க்கப்படவில்லை),လက်တွေ ့အကောင်အထည်မဖော်ရသေးခြင်း (အတည်မပြုခြင်း),carewatcher
TypeF(Fluffy pieces),タイプF（泥状便）,类型F(粪便呈泥状),Jenis F (Kepingan lembut berair),வகை F (பஞ்சு போன்ற துண்டுகள்),ပုံစံ အက်ဖ် (စေးပိုင်သောဝမ်း),carewatcher
Verbal address,声かけ,打招呼,Sapaan lisan,வாய்மொழி அழைப்பு,အသံပြုခြင်း,carewatcher
Monitoring and checking,見守り？確認,看护/确认,Pemantauan dan semakan,கண்காணிப்பு மற்றும் சரிபார்ப்பு,စောင့်ကြည့်ခြင်းနှင့် အတည်ပြုခြင်း,carewatcher
Toothbrushing,歯ブラシ,牙刷,Berus gigi,பல் துலக்கி,သြားပြတ္တံ,carewatcher
Sponge swab,スポンジブラシ,海绵刷,Berus span,பஞ்சு துடைப்பான்,ဖော့ဘရပ်ရှ်,carewatcher
Disposable diaper,紙おむつ,纸尿布片,Lampin pakai buang,ஒருமுறை பேம்பர்,တစ်ခါသုံး မစင်ခံ စက္ကူဘောင်းဘီ,carewatcher
TypeG(Watery),タイプG(水様便),类型G(水样粪便),Jenis G (Cair),வகை G (நீர்ம),ပုံစံ ဂျီ (ဝမ်းအရည်),carewatcher
Voluntary actions,自発的行為,自发行为,Tindakan sukarela,தன்னிச்சை செயல்,မိမိဆန္ဒအလျောက်ပြုလုပ်ခြင်း,carewatcher
Occasionally prompted toileting,随時誘導,偶尔提示如厕,Bimbingan ke tandas sekali-sekala,எப்போதாவது கழிப்பறை வழிகாட்டல்,အခါအားလျော်စွာ လံှု့ဆော်ခြင်း,carewatcher
Regularly prompted toileting,定時誘導,定时提示如厕,Bimbingan ke tandas berjadual,வழக்கமான கழிப்பறை வழிகாட்டல்,သတ်မှတ်ချိန် လံှု့ဆော်ခြင်း,carewatcher
In bed,ベッド上,床上,Di atas katil,படுக்கையில்,ကုတင်ပေါ်,carewatcher
Not used,不使用,不使用,Tidak digunakan,பயன்படுத்தப்படவில்லை,အသုံးမပြုခြင်း,carewatcher
Incontinence underwear,失禁用パンツ,失禁用内裤,Seluar dalam inkontinens,கட்டுப்பாடின்மை உள்ளாடை,ဆီးဝမ်းမထိန်းနိုင်သည့်အခါ အသုံးပြုသည့် ဘောင်းဘီ,carewatcher
Disposable underwear,紙パンツ,纸尿裤,Seluar dalam pakai buang,ஒருமுறை உள்ளாடை,စက္ကူဘောင်းဘီ,carewatcher
Pad,パット,吸水垫,Pad,திண்டு,အမျိုးသမီးလစဥ်သုံးပစ္စည်း,carewatcher
Bedpan,尿器,便盆,Bekas kencing,சிறுநீர் பாத்திரம்,ဆီးအိုး,carewatcher
Balloon,バルーン,球囊导管,Kateter belon,பலூன் கேதீட்டர்,ဘော်လုံး,carewatcher
Complete change of clothing,衣類全更衣,更换所有衣服,Tukar semua pakaian,முழு ஆடை மாற்றம்,ဝတ်ထားသည့်အဝတ်အားလုံးလဲလှယ်ခြင်း,carewatcher
Changing pants alone,ズボンのみ更衣,仅更换裤子,Tukar seluar sahaja,கால்சட்டை மட்டும் மாற்றம்,ဘောင်းဘီသာလဲလှယ်ခြင်း,carewatcher
Changing linen,リネン類交換,更换床单等亚麻布类,Menukar linen,விரிப்பு மாற்றம்,အိပ်ယာအသုံးအဆောင်လဲလှယ်ခြင်း,carewatcher
Minimal amount,微量,微量,Amat sedikit,மிகக் குறைவு,အလွန့် အလွန်နည်းသောပမာဏ,carewatcher
Not checked,未確認,未确认,Tidak disemak,சரிபார்க்கப்படவில்லை,အတည်မပြုရသေးသော,carewatcher
Normal,通常,通常,Biasa,சாதாரண,ပုံမှန်,carewatcher
Cloudy white urine,混濁尿,尿液浑浊,Kencing keruh,கலங்கிய சிறுநீர்,နောက်ကျိနေသောဆီး,carewatcher
Brown urine,茶褐色尿,尿液呈茶褐色,Kencing perang,பழுப்பு சிறுநீர்,အညိုရောင်ဆီး,carewatcher
Black urine,黒色尿,尿液呈黑色,Kencing hitam,கருப்பு சிறுநீர்,အနက်ရောင်ဆီး,carewatcher
Dark urine,濃尿,尿液浓度高,Kencing pekat,அடர் சிறுநீர்,ပြစ်နေသောဆီး,carewatcher
①Separate hard lumps,①コロコロ便,①粪便呈小块装,①Ketulan keras berasingan,①தனித் திண்ம கட்டிகள்,(၁) စမြင်းလုံးဝမ်း,carewatcher
②Sausage-shaped,②硬い便,②硬便,"②Bentuk sosej, keras",②தொத்திறைச்சி வடிவம்,(၂) မာသောဝမ်း,carewatcher
③Like a sausage but with surface cracks,③やや硬い便,③粪便稍硬,③Sosej dengan retakan,③விரிசல் உள்ள தொத்திறைச்சி,(၃) အနည်းငယ်မာသောဝမ်း,carewatcher
④Smooth and soft,④普通便,④普通粪便,④Lembut dan licin,④மென்மையான,(၄) ပုံမှန်ဝမ်း,carewatcher
⑤Soft blobs,⑤やや軟らかい便,⑤粪便稍软,⑤Gumpalan lembut,⑤மென் திரள்கள்,(၅) အနည်းငယ်ပျော့သောဝမ်း,carewatcher
⑥Fluffy pieces,⑥泥状便,⑥粪便呈泥状,⑥Kepingan lembut berair,⑥பஞ்சு போன்ற துண்டுகள்,(၆) စေးကပ်သောဝမ်း,carewatcher
⑦Watery,⑦水様便,⑦水样粪便,⑦Cair,⑦நீர்ம,(၇) အရည်ကျဲသောဝမ်း,carewatcher
Abnormal,問題あり,存在问题,Ada masalah,அசாதாரணம்,ပြဿနာရှိ,carewatcher
Nutritional support,栄養補給,补充营养,Sokongan pemakanan,ஊட்டச்சத்து ஆதரவு,အာဟာရဖြည့်စွက်ခြင်း,carewatcher
Enteral formula,注入食,注入膳食,Formula tiub,குழாய் உணவு,ပိုက်ဖြင့်သွင်းသည့်အစာ,carewatcher
Distance walked,歩行距離,步行距离,Jarak berjalan,நடந்த தூரம்,လမ်းလျှောက်သည့်အကွာအဝေး,carewatcher
Walking unassisted,自立歩行,独立行走,Berjalan tanpa bantuan,உதவியின்றி நடத்தல்,မိမိဘာသာလမ်းလျှောက်ခြင်း,carewatcher
Guided walking,手引き歩行,牵引行走,Berjalan berpandu,வழிகாட்டி நடத்தல்,လူနှင့်တွဲလျှောက်ခြင်း,carewatcher
Walking with a cane,杖歩行,拄拐行走,Berjalan dengan tongkat,கைத்தடியுடன் நடத்தல்,ဂျိုင်းထောက်ဖြင့်လျှောက်ခြင်း,carewatcher
Independent wheelchair use,車椅子自走,使用轮椅独立移动,Kerusi roda sendiri,சுயமாக சக்கர நாற்காலி,ဘီးတပ်ကုလားထိုင်ဖြင့် မိမိဘာသာသွားခြင်း,carewatcher
Wheelchair assistance,車椅子介助,使用轮椅依靠他人辅助移动,Bantuan kerusi roda,சக்கர நாற்காலி உதவி,ဘီးတပ်ကုလားထိုင်ဖြင့် ကူညီပံ့ပိုးခြင်း,carewatcher
Taking out trash,ゴミ出し,倒垃圾,Membuang sampah,குப்பை வெளியேற்றல்,အမိှုက်စွန့်ပစ်ခြင်း,carewatcher
Checking the refrigerator,冷蔵庫チェック,检查冰箱,Menyemak peti sejuk,குளிர்சாதனப் பெட்டி சரிபார்ப்பு,ရေခဲသေတ္တာစစ်ဆေးခြင်း,carewatcher
Cleaning the air conditioner,エアコン掃除,清洁空调,Membersihkan penghawa dingin,ஏசி சுத்தம்,လေအေးပေးစက်သန့်ရှင်းရေး,carewatcher
Cleaning a humidifier,加湿器掃除,清洁加湿器,Membersihkan pelembap,ஈரப்பதமூட்டி சுத்தம்,အပူပေးစက်သန့်ရှင်းရေး,carewatcher
Living room,居間,客厅,Ruang tamu,வரவேற்பறை,ဧည့်ခန်း,carewatcher
Bedroom,寝室,卧室,Bilik tidur,படுக்கையறை,အိပ်ခန်း,carewatcher
Absorbent pad,尿パット,尿垫,Pad serap,உறிஞ்சு திண்டு,ဆီးအိတ်,carewatcher
Entrance,玄関,玄关,Pintu masuk,நுழைவாயில்,အိမ်အဝင်ဝ,carewatcher
Bath,風呂,浴室,Bilik mandi,குளியலறை,ရေချိုးခန်း,carewatcher
Extremely dirty,汚れがひどい,很脏,Sangat kotor,மிகவும் அழுக்கு,အလွန်ညစ်ပေသော,carewatcher
Regular meal,普通食,正规餐,Makanan biasa,சாதாரண உணவு,ပုံမှန်အစားအသောက်,carewatcher
Slightly dirty,汚れがあまりない,不是很脏,Sedikit kotor,சிறிது அழுக்கு,သိပ်မညစ်ပတ်သော,carewatcher
Washing machine,洗濯機,洗衣机,Mesin basuh,சலவை இயந்திரம்,အဝတ်လျှော်စက်,carewatcher
Hand washing,手洗い,手洗,Basuh tangan,கை கழுவல்,လက်ဆေးကြောသန့်စင်ခြင်း,carewatcher
Laundry drying,物干し,晾晒衣服,Menyidai,உலர்த்துதல்,အဝတ်လှမ်းသည့်တန်း,carewatcher
Drier,乾燥機,烘干机,Mesin pengering,உலர்த்தி,အခြောက်ခံစက်,carewatcher
Bringing in,取り込み,收衣服,Mengangkat masuk,உள்ளே எடுத்தல்,လှမ်းထားသည့်အဝတ်သိမ်းခြင်း,carewatcher
Rice porridge,粥食,食粥,Bubur nasi,கஞ்சி,ဆန်ပြုတ်,carewatcher
Fold clothes,たたみ,叠衣服,Melipat pakaian,ஆடை மடித்தல்,တာတာမိ ဂျပန်ဖျာ,carewatcher
Ironing,アイロンがけ,熨烫,Menggosok,இஸ்திரி,မီးပူတိုက်ခြင်း,carewatcher
Putting away clothes,収納,收起衣服,Menyimpan pakaian,ஆடை சேமித்தல்,သိုလှောင်ခြင်း,carewatcher
A large amount,多い,多,Banyak,அதிக அளவு,များသောပမာဏ,carewatcher
Usual clothing,一般衣類,一般服装,Pakaian biasa,சாதாரண ஆடை,သာမန်အဝတ်အစား,carewatcher
Incontinence wear,失禁衣類,失禁服装,Pakaian inkontinens,கட்டுப்பாடின்மை ஆடை,ဆီးဝမ်းမထိန်းနိုင်သည့်အခါ ဝတ်ဆင်သည့်အဝတ်,carewatcher
Moistened rice,軟飯,软米饭,Nasi lembik,மென் சோறு,ထမင်းပျော့,carewatcher
Changing a quilt cover,布団カバー交換,更换被套,Menukar sarung tilam,போர்வை உறை மாற்றம்,ဂွမ်းကပ်အခင်းအဖုံး လဲလှယ်ခြင်း,carewatcher
Changing sheets,シーツ交換,更换床单,Menukar cadar,விரிப்பு மாற்றம்,အိပ်ယာခင်းလဲလှယ်ခြင်း,carewatcher
Airing out bedding,布団干し,晒被褥,Menjemur tilam,படுக்கை காயவைத்தல்,ဂွမ်းကပ်အခင်း နေလှန်းခြင်း,carewatcher
Bringing in bedding,布団取込,收被褥,Mengangkat masuk tilam,படுக்கை உள்ளே எடுத்தல்,နေလှန်းထားသည့် ဂွမ်းကပ်အခင်း သိမ်းခြင်း,carewatcher
Changing soiled sheets,汚染時シーツ交換,弄脏时更换床单,Menukar cadar kotor,அழுக்கு விரிப்பு மாற்றம்,ညစ်ပေသည့်အခါ အိပ်ယာခင်းလဲလှယ်ခြင်း,carewatcher
Drying bedding,布団乾燥,烘干被褥,Mengeringkan tilam,படுக்கை உலர்த்தல்,ဂွမ်းကပ်အိပ်ယာခင်းခြောက်သွေ ့ခြင်း,carewatcher
Laying out clothes,衣類整理,整理衣服,Menyusun pakaian,ஆடை ஒழுங்கு,အဝတ်အစား အစီအစဥ်တကျထားသိုခြင်း,carewatcher
Switching to summer or winter clothing,夏？冬物入替,更换至夏季或冬季服装,Tukar pakaian musim,பருவகால ஆடை மாற்றம்,နွေရာသီ သို့မဟုတ် ဆောင်းရာသီ အဝတ်လဲလှယ်ပြင်ဆင်ခြင်း,carewatcher
Sewing buttons,ボタン付け,缝纽扣,Menjahit butang,பொத்தான் தைத்தல்,ကြယ်သီးတပ်ဆင်ခြင်း,carewatcher
Mincing,刻み食,切碎的食物,Makanan dicincang,நறுக்கிய உணவு,နုတ်နုတ်စင်းထားသည့်အစာ,carewatcher
Mending,破れ補修,修补破损,Membaiki koyakan,கிழிசல் சரிசெய்தல்,စုတ်ပြဲသည့်အဝတ်ကိုချုပ်သည်,carewatcher
Writing one's name,名前記入,填入姓名,Menulis nama,பெயர் எழுதுதல்,အမည်ရေးသွင်းခြင်း,carewatcher
Meal preparation,調理,烹饪,Penyediaan makanan,உணவு தயாரிப்பு,ချက်ပြုတ်ခြင်း,carewatcher
Meal service,配膳,摆餐上菜,Menghidang makanan,உணவு பரிமாறல்,စားပွဲခင်းကျင်းပြင်ဆင်,carewatcher
Cleanup,後片付け,餐后收拾,Mengemas selepas makan,சுத்தம் செய்தல்,ရှင်းလင်းသိမ်းဆည်းခြင်း,carewatcher
Shopping,買い物,购物,Membeli-belah,பொருள் வாங்குதல்,ဈေးဝယ်ခြင်း,carewatcher
Obtaining medication,薬の受取,药物领取,Mengambil ubat,மருந்து பெறுதல்,ဆေးလက်ခံယူခြင်း,carewatcher
Blenderized food,ミキサー食,匀浆膳食,Makanan dikisar,அரைத்த உணவு,ကြိတ်စက်ဖြင့်ကြိတ်ထားသောအစာ,carewatcher
Enter numerical value (yen),数字入力（円）,输入数字（日元）,Masukkan nilai (yen),எண் மதிப்பு (யென்),ကိန်းဂဏန်းတန်ဖိုးရေးထည့်ခြင်း (ယန်း),carewatcher
Rounds,巡回,巡视,Rondaan,சுற்றுப் பார்வை,လှည့်ပတ်ခြင်း,carewatcher
Visit to a room,訪室,探访病人室,Melawat bilik,அறை வருகை,အခန်းအလည်သွားခြင်း,carewatcher
Falling asleep,入眠,入睡,Terlelap,தூங்குதல்,အိပ်စက်ခြင်း,carewatcher
Awake,覚醒,睡醒,Sedar/jaga,விழிப்பு,သတိပြန်ရခြင်း,carewatcher
Agitation,不穏,激动不安,Gelisah,அமைதியின்மை,စိတ်မသက်မသာဖြစ်သော,carewatcher
Wandering,徘徊,徘徊,Merayau,அலைதல்,လျှောက်သွားသည်,carewatcher
Desire to return home,帰宅願望,渴望回家,Ingin pulang ke rumah,வீடு திரும்ப விருப்பம்,အိမ်ပြန်လိုသောဆန္ဒ,carewatcher
Bread (normal),パン（普通）,面包（普通）,Roti (biasa),ரொட்டி (சாதாரண),ပေါင်မုန် ့(ရိုးရိုး),carewatcher
Relieving pressure on the back,背抜き,缓解背部压力,Melegakan tekanan belakang,முதுகு அழுத்தம் குறைத்தல்,ကျောပြင်အားအိပ်ရာမှခေတ္တခွာစေခြင်း,carewatcher
Decompression,除圧,减压,Nyahtekanan,அழுத்தம் நீக்கல்,ဖိထားခြင်း,carewatcher
Changing into pajamas,寝衣更衣,穿上睡衣,Menukar ke baju tidur,இரவு உடை மாற்றம்,ညအိပ်ဝတ်စုံလဲလှယ်ခြင်း,carewatcher
